学科类,批次,院校代码,院校名称,专业代码,招生专业名,归一专业,院校层次,标记,位次_2024,位次_2025,位次_2026,分数_2024,分数_2025,分数_2026,百分位_2024,百分位_2025,百分位_2026,超额漂移_24_25,超额漂移_25_26,专业标签
物理学科类,专科批,4592,广州卫生职业技术学院,50,中医养生保健,中医养生保健,普通公办,,107437,,,387.0,,,0.72873,,,,,样本不足
物理学科类,专科批,4702,梅河口康美职业技术学院,05,中医养生保健,中医养生保健,民办,,116545,123693,,365.0,346.0,,0.79051,0.87268,,+0.0855,,样本不足
物理学科类,专科批,4289,辽宁医药职业学院,0T,中医养生保健,中医养生保健,普通公办,,104288,95709,92714,395.0,421.0,414.0,0.70737,0.67525,0.66272,-0.0599,-0.0370,样本不足
物理学科类,专科批,4567,吉林职业技术学院,02,中医学,中医学,民办,,113656,116971,123108,373.0,368.0,326.0,0.77091,0.82526,0.87998,+0.0547,+0.0459,平稳
物理学科类,专科批,2785,唐山职业技术学院,21,中医学,中医学,普通公办,,86850,87686,90530,431.0,438.0,419.0,0.58909,0.61864,0.64711,+0.0355,+0.0267,平稳
物理学科类,专科批,2908,大兴安岭职业学院,11,中医学,中医学,普通公办,,97720,92484,88791,409.0,428.0,423.0,0.66282,0.65250,0.63468,-0.0291,-0.0460,平稳
物理学科类,专科批,4017,大庆医学高等专科学校,13,中医学,中医学,普通公办,,84840,77738,78059,435.0,458.0,447.0,0.57546,0.54846,0.55797,-0.0615,-0.0011,平稳
物理学科类,专科批,1968,安徽中医药高等专科学校,01,中医学,中医学,普通公办,,80875,58536,87440,443.0,496.0,426.0,0.54856,0.41298,0.62502,-0.2973,+0.3961,平稳
物理学科类,专科批,3778,山东中医药高等专科学校,01,中医学,中医学,普通公办,,80397,77204,78525,444.0,459.0,446.0,0.54532,0.54469,0.56130,-0.0146,+0.0118,平稳
物理学科类,专科批,3928,广州华立科技职业学院,YQ,中医学,中医学,民办,,,99769,,,412.0,,,0.70389,,,,平稳
物理学科类,专科批,4372,昆明卫生职业学院,03,中医学,中医学,民办,,98636,99769,105848,407.0,412.0,381.0,0.66903,0.70389,0.75660,+0.0373,+0.0539,平稳
物理学科类,专科批,4582,昭通卫生职业学院,06,中医学,中医学,普通公办,,,94792,96084,,423.0,406.0,,0.66878,0.68681,,+0.0083,平稳
物理学科类,专科批,2682,江苏医药职业学院,15,中医学,中医学,普通公办,,,,92292,,,415.0,,,0.65970,,,平稳
物理学科类,专科批,2682,江苏医药职业学院,12,中医学,中医学,普通公办,,89397,,,426.0,,,0.60637,,,,,平稳
物理学科类,专科批,0888,江西医学高等专科学校,08,中医学,中医学,普通公办,,,93871,93610,,425.0,412.0,,0.66228,0.66913,,-0.0080,平稳
物理学科类,专科批,3780,漯河医学高等专科学校,03,中医学,中医学,普通公办,,,94331,87899,,424.0,425.0,,0.66553,0.62830,,-0.0758,平稳
物理学科类,专科批,4158,石家庄人民医学高等专科学校,0B,中医学,中医学,民办,,,,91440,,,417.0,,,0.65361,,,平稳
物理学科类,专科批,4018,石家庄医学高等专科学校,10,中医学,中医学,民办,,97218,96160,94018,410.0,420.0,411.0,0.65941,0.67843,0.67204,+0.0150,-0.0277,平稳
物理学科类,专科批,4009,重庆医药高等专科学校,14,中医学,中医学,普通公办,,,,81207,,,440.0,,,0.58047,,,平稳
物理学科类,专科批,2562,青海卫生职业技术学院,04,中医学,中医学,普通公办,,97720,97067,98199,409.0,418.0,401.0,0.66282,0.68483,0.70193,+0.0192,+0.0064,平稳
物理学科类,专科批,4272,黑龙江护理高等专科学校,05,中医学,中医学,普通公办,,88894,90062,,427.0,433.0,,0.60295,0.63541,,+0.0390,,平稳
物理学科类,专科批,4893,三亚护理职业学院,05,中医康复技术,中医康复技术,民办,,,136408,,,283.0,,,0.96239,,,,平稳
物理学科类,专科批,0872,伊春职业学院,0L,中医康复技术,中医康复技术,普通公办,,,,121433,,,332.0,,,0.86800,,,平稳
物理学科类,专科批,4017,大庆医学高等专科学校,12,中医康复技术,中医康复技术,普通公办,,,,92292,,,415.0,,,0.65970,,,平稳
物理学科类,专科批,3961,大连枫叶职业技术学院,31,中医康复技术,中医康复技术,民办,,137213,138883,138508,298.0,260.0,219.0,0.93069,0.97985,0.99006,+0.0380,-0.0079,平稳
物理学科类,专科批,3966,山东药品食品职业学院,21,中医康复技术,中医康复技术,普通公办,,94283,92951,,416.0,427.0,,0.63951,0.65579,,+0.0117,,平稳
物理学科类,专科批,0888,江西医学高等专科学校,0A,中医康复技术,中医康复技术,普通公办,,,95709,,,421.0,,,0.67525,,,,平稳
物理学科类,专科批,2594,沈阳职业技术学院,48,中医康复技术,中医康复技术,普通公办,,104288,97537,99449,395.0,417.0,398.0,0.70737,0.68815,0.71086,-0.0410,+0.0142,平稳
物理学科类,专科批,3780,漯河医学高等专科学校,13,中医康复技术,中医康复技术,普通公办,,,116620,109314,,369.0,371.0,,0.82278,0.78138,,-0.0699,平稳
物理学科类,专科批,4710,潍坊环境工程职业学院,60,中医康复技术,中医康复技术,民办,,127985,,,332.0,,,0.86810,,,,,平稳
物理学科类,专科批,4018,石家庄医学高等专科学校,0E,中医康复技术,中医康复技术,民办,,115720,,,367.0,,,0.78491,,,,,平稳
物理学科类,专科批,4674,资阳环境科技职业学院,16,中医康复技术,中医康复技术,民办,,,135839,,,287.0,,,0.95837,,,,平稳
物理学科类,专科批,4289,辽宁医药职业学院,0S,中医康复技术,中医康复技术,普通公办,,96739,90062,83913,411.0,433.0,434.0,0.65616,0.63541,0.59981,-0.0456,-0.0759,平稳
物理学科类,专科批,4526,辽宁特殊教育师范高等专科学校,01,中医康复技术,中医康复技术,普通公办,,119370,116620,119680,358.0,369.0,338.0,0.80967,0.82278,0.85547,+0.0026,+0.0207,平稳
物理学科类,专科批,4290,铁岭卫生职业学院,08,中医康复技术,中医康复技术,普通公办,,114083,108833,107721,371.0,391.0,376.0,0.77381,0.76784,0.76999,-0.0212,-0.0155,平稳
物理学科类,专科批,2306,长春东方职业学院,07,中医康复技术,中医康复技术,民办,,,130522,,,319.0,,,0.92086,,,,平稳
物理学科类,专科批,4603,长春健康职业学院,12,中医康复技术,中医康复技术,民办,,129676,128227,136405,327.0,329.0,249.0,0.87957,0.90467,0.97502,+0.0147,+0.0566,平稳
物理学科类,专科批,1968,安徽中医药高等专科学校,02,中医骨伤,中医骨伤,普通公办,,,93435,94018,,426.0,411.0,,0.65920,0.67204,,+0.0010,样本不足
物理学科类,专科批,4018,石家庄医学高等专科学校,11,中医骨伤,中医骨伤,民办,,,,99449,,,398.0,,,0.71086,,,样本不足
物理学科类,专科批,4018,石家庄医学高等专科学校,0A,中医骨伤,中医骨伤,民办,,103371,,,397.0,,,0.70115,,,,,样本不足
物理学科类,专科批,4627,大同师范高等专科学校,0Q,中文,中文,普通公办,,119735,123693,128393,357.0,346.0,303.0,0.81214,0.87268,0.91775,+0.0584,+0.0321,样本不足
物理学科类,专科批,0180,锦州师范高等专科学校,09,中文,中文,普通公办,,119370,123126,135610,358.0,348.0,256.0,0.80967,0.86868,0.96934,+0.0569,+0.0914,样本不足
物理学科类,专科批,2908,大兴安岭职业学院,01,中草药栽培与加工技术,中草药栽培与加工技术,普通公办,,,,134992,,,262.0,,,0.96492,,,样本不足
物理学科类,专科批,2592,辽宁职业学院,24,中草药栽培与加工技术,中草药栽培与加工技术,普通公办,,127665,121601,132026,333.0,354.0,282.0,0.86593,0.85792,0.94372,-0.0227,+0.0771,样本不足
物理学科类,专科批,4289,辽宁医药职业学院,0F,中药制药,中药制药,普通公办,,97720,87686,86112,409.0,438.0,429.0,0.66282,0.61864,0.61553,-0.0824,-0.0233,样本不足
物理学科类,专科批,4290,铁岭卫生职业学院,07,中药制药,中药制药,普通公办,,,115141,118248,,374.0,343.0,,0.81235,0.84524,,+0.0214,样本不足
物理学科类,专科批,1449,黑龙江职业学院,37,中药制药,中药制药,普通公办,,,,91862,,,416.0,,,0.65663,,,样本不足
物理学科类,专科批,4567,吉林职业技术学院,07,中药学,中药学,民办,,138041,139288,138664,294.0,254.0,216.0,0.93631,0.98271,0.99117,+0.0349,-0.0097,平稳
物理学科类,专科批,4677,喀什职业技术学院,0S,中药学,中药学,普通公办,,,110811,117938,,385.0,344.0,,0.78180,0.84302,,+0.0571,平稳
物理学科类,专科批,4486,四川文轩职业学院,11,中药学,中药学,民办,,,133667,,,302.0,,,0.94305,,,,平稳
物理学科类,专科批,4017,大庆医学高等专科学校,07,中药学,中药学,普通公办,,83355,85243,90530,438.0,443.0,419.0,0.56538,0.60141,0.64711,+0.0483,+0.0550,平稳
物理学科类,专科批,1908,天津医学高等专科学校,16,中药学,中药学,普通公办,,87877,85243,83913,429.0,443.0,434.0,0.59606,0.60141,0.59981,-0.0045,-0.0209,平稳
物理学科类,专科批,4021,天津生物工程职业技术学院,0B,中药学,中药学,普通公办,,,,101519,,,393.0,,,0.72566,,,平稳
物理学科类,专科批,4243,安阳职业技术学院,55,中药学,中药学,普通公办,,,,122551,,,328.0,,,0.87600,,,平稳
物理学科类,专科批,3778,山东中医药高等专科学校,02,中药学,中药学,普通公办,,91387,,,422.0,,,0.61986,,,,,平稳
物理学科类,专科批,3966,山东药品食品职业学院,18,中药学,中药学,普通公办,,,96160,91862,,420.0,416.0,,0.67843,0.65663,,-0.0509,平稳
物理学科类,专科批,4427,广东信息工程职业学院,B8,中药学,中药学,民办,,135990,,,304.0,,,0.92240,,,,,平稳
物理学科类,专科批,0765,新疆和田学院,40,中药学,中药学,普通公办,,131192,118667,,322.0,363.0,,0.88985,0.83722,,-0.0744,,平稳
物理学科类,专科批,2682,江苏医药职业学院,15,中药学,中药学,普通公办,,95283,97537,,414.0,417.0,,0.64629,0.68815,,+0.0493,,平稳
物理学科类,专科批,3104,江苏食品药品职业技术学院,51,中药学,中药学,普通公办,,109205,104602,,383.0,401.0,,0.74072,0.73799,,-0.0171,,平稳
物理学科类,专科批,0888,江西医学高等专科学校,09,中药学,中药学,普通公办,,,,130826,,,289.0,,,0.93515,,,平稳
物理学科类,专科批,4172,海南科技职业大学,1V,中药学,中药学,民办,,125672,141685,124583,339.0,168.0,320.0,0.85241,0.99962,0.89052,+0.1459,-0.1338,平稳
物理学科类,专科批,3780,漯河医学高等专科学校,12,中药学,中药学,普通公办,,,134659,119098,,295.0,340.0,,0.95005,0.85131,,-0.1280,平稳
物理学科类,专科批,4640,眉山药科职业学院,21,中药学,中药学,民办,,,126436,,,336.0,,,0.89203,,,,平稳
物理学科类,专科批,1248,辽宁农业职业技术学院,R3,中药学,中药学,普通公办,,113193,106296,111495,374.0,397.0,365.0,0.76777,0.74994,0.79697,-0.0369,+0.0426,平稳
物理学科类,专科批,4289,辽宁医药职业学院,15,中药学(满药学),中药学,普通公办,,80875,78788,83913,443.0,456.0,434.0,0.54856,0.55587,0.59981,-0.0002,+0.0578,平稳
物理学科类,专科批,4289,辽宁医药职业学院,0H,中药学,中药学,普通公办,,94762,83266,83014,415.0,447.0,436.0,0.64275,0.58746,0.59339,-0.1034,-0.0082,平稳
物理学科类,专科批,4290,铁岭卫生职业学院,06,中药学,中药学,普通公办,,115720,110438,113503,367.0,386.0,359.0,0.78491,0.77916,0.81132,-0.0208,+0.0222,平稳
物理学科类,专科批,4603,长春健康职业学院,11,中药学,中药学,民办,,,,137080,,,241.0,,,0.97985,,,平稳
物理学科类,专科批,1823,长春医学高等专科学校,0D,中药学,中药学,普通公办,,,,82114,,,438.0,,,0.58695,,,平稳
物理学科类,专科批,2306,长春医药职业学院,14,中药学,中药学,民办,,137213,137985,139812,298.0,270.0,166.0,0.93069,0.97351,0.99938,+0.0315,+0.0080,平稳
物理学科类,专科批,3606,长春科技学院,35,中药学,中药学,民办,,127058,139507,,335.0,251.0,,0.86181,0.98425,,+0.1194,,平稳
物理学科类,专科批,3321,青岛求实职业技术学院,62,中药学,中药学,民办,,122784,120974,123865,348.0,356.0,323.0,0.83282,0.85350,0.88539,+0.0111,+0.0184,平稳
物理学科类,专科批,2562,青海卫生职业技术学院,0K,中药学,中药学,普通公办,,,,130471,,,291.0,,,0.93261,,,平稳
物理学科类,专科批,4021,天津生物工程职业技术学院,0A,中药材生产与加工(中药炮制与配制),中药材生产与加工,普通公办,,114887,104185,100712,369.0,402.0,395.0,0.77926,0.73505,0.71989,-0.0719,-0.0391,样本不足
物理学科类,专科批,4289,辽宁医药职业学院,0G,中药材生产与加工,中药材生产与加工,普通公办,,105205,99337,96953,393.0,413.0,404.0,0.71359,0.70084,0.69302,-0.0315,-0.0295,样本不足
物理学科类,专科批,4809,山东城市服务职业学院,S2,中西面点工艺,中西面点工艺,普通公办,,,,120273,,,336.0,,,0.85971,,,样本不足
物理学科类,专科批,4240,辽宁现代服务职业技术学院,0J,中西面点工艺,中西面点工艺,普通公办,,129976,122205,123865,326.0,352.0,323.0,0.88161,0.86218,0.88539,-0.0357,+0.0083,样本不足
物理学科类,专科批,4368,重庆轻工职业学院,27,中西面点工艺,中西面点工艺,民办,,,135555,127943,,289.0,305.0,,0.95637,0.91454,,-0.0630,样本不足
物理学科类,专科批,4649,云南医药健康职业学院,02,临床医学,临床医学,民办,,107437,115856,117634,387.0,372.0,345.0,0.72873,0.81739,0.84085,+0.1014,+0.0100,单年跳变
物理学科类,专科批,2785,唐山职业技术学院,16,临床医学,临床医学,普通公办,,84840,89565,94018,435.0,434.0,411.0,0.57546,0.63190,0.67204,+0.0801,+0.0433,单年跳变
物理学科类,专科批,4677,喀什职业技术学院,0M,临床医学,临床医学,普通公办,,116139,113143,102684,366.0,379.0,389.0,0.78775,0.79825,0.73399,-0.0002,-0.1022,单年跳变
物理学科类,专科批,2908,大兴安岭职业学院,08,临床医学,临床医学,普通公办,,97720,98471,100712,409.0,415.0,395.0,0.66282,0.69473,0.71989,+0.0336,+0.0173,单年跳变
物理学科类,专科批,4017,大庆医学高等专科学校,01,临床医学,临床医学,普通公办,,88376,86256,90962,428.0,441.0,418.0,0.59944,0.60856,0.65020,+0.0016,+0.0479,单年跳变
物理学科类,专科批,1908,天津医学高等专科学校,22,临床医学,临床医学,普通公办,,85350,86752,84797,434.0,440.0,432.0,0.57891,0.61205,0.60613,+0.0422,-0.0280,单年跳变
物理学科类,专科批,2844,山东力明科技职业学院,19,临床医学,临床医学,民办,,,115856,86112,,372.0,429.0,,0.81739,0.61553,,-0.3019,单年跳变
物理学科类,专科批,0442,山东医学高等专科学校,01,临床医学,临床医学,普通公办,,79896,82763,83472,445.0,448.0,435.0,0.54192,0.58391,0.59666,+0.0612,+0.0033,单年跳变
物理学科类,专科批,0442,山东医学高等专科学校,37,临床医学,临床医学,普通公办,,76892,68046,83472,451.0,477.0,435.0,0.52155,0.48008,0.59666,-0.0963,+0.1991,单年跳变
物理学科类,专科批,3038,岳阳职业技术学院,0J,临床医学,临床医学,普通公办,,99120,95709,112169,406.0,421.0,363.0,0.67231,0.67525,0.80179,-0.0091,+0.1535,单年跳变
物理学科类,专科批,4483,巴中职业技术学院,01,临床医学,临床医学,民办,,100014,102004,109314,404.0,407.0,371.0,0.67838,0.71966,0.78138,+0.0456,+0.0640,单年跳变
物理学科类,专科批,4372,昆明卫生职业学院,02,临床医学,临床医学,民办,,92358,102420,109314,420.0,406.0,371.0,0.62645,0.72260,0.78138,+0.1293,+0.0599,单年跳变
物理学科类,专科批,2682,江苏医药职业学院,01,临床医学,临床医学,普通公办,,,94331,92714,,424.0,414.0,,0.66553,0.66272,,-0.0225,单年跳变
物理学科类,专科批,0888,江西医学高等专科学校,04,临床医学(医学影像方向),临床医学,普通公办,,92821,95268,103060,419.0,422.0,388.0,0.62959,0.67214,0.73667,+0.0519,+0.0734,单年跳变
物理学科类,专科批,0888,江西医学高等专科学校,03,临床医学,临床医学,普通公办,,,,95268,,,408.0,,,0.68098,,,单年跳变
物理学科类,专科批,3779,沧州医学高等专科学校,04,临床医学,临床医学,普通公办,,,86256,84359,,441.0,433.0,,0.60856,0.60300,,-0.0274,单年跳变
物理学科类,专科批,2979,湖北三峡职业技术学院,79,临床医学,临床医学,普通公办,,91872,92951,,421.0,427.0,,0.62315,0.65579,,+0.0376,,单年跳变
物理学科类,专科批,3250,湖北恩施学院,1C,临床医学,临床医学,民办,,107897,117652,117029,386.0,366.0,347.0,0.73185,0.83006,0.83652,+0.1125,-0.0105,单年跳变
物理学科类,专科批,4597,濮阳医学高等专科学校,01,临床医学,临床医学,普通公办,,,,100712,,,395.0,,,0.71989,,,单年跳变
物理学科类,专科批,3743,白城医学高等专科学校,02,临床医学,临床医学,普通公办,,75911,76739,,453.0,460.0,,0.51489,0.54141,,+0.0368,,单年跳变
物理学科类,专科批,4097,益阳医学高等专科学校,0B,临床医学,临床医学,普通公办,,88894,86752,105447,427.0,440.0,382.0,0.60295,0.61205,0.75374,+0.0015,+0.1900,单年跳变
物理学科类,专科批,4158,石家庄人民医学高等专科学校,01,临床医学,临床医学,民办,,89397,89565,105447,426.0,434.0,382.0,0.60637,0.63190,0.75374,+0.0278,+0.1580,单年跳变
物理学科类,专科批,4018,石家庄医学高等专科学校,05,临床医学,临床医学,民办,,95740,94331,99057,413.0,424.0,399.0,0.64939,0.66553,0.70806,+0.0111,+0.0437,单年跳变
物理学科类,专科批,4018,石家庄医学高等专科学校,32,临床医学(中外合作办学),临床医学,民办,,,113143,102299,,379.0,391.0,,0.79825,0.73123,,-0.1060,单年跳变
物理学科类,专科批,4413,红河卫生职业学院,B1,临床医学,临床医学,普通公办,,113656,114780,114499,373.0,375.0,356.0,0.77091,0.80980,0.81844,+0.0358,-0.0077,单年跳变
物理学科类,专科批,1779,辽东学院,62,临床医学,临床医学,普通公办,,85856,,,433.0,,,0.58235,,,,,单年跳变
物理学科类,专科批,1964,邢台医学院,F1,临床医学,临床医学,普通公办,,89397,92009,92292,426.0,429.0,415.0,0.60637,0.64914,0.65970,+0.0547,-0.0021,单年跳变
物理学科类,专科批,4009,重庆医药高等专科学校,10,临床医学,临床医学,普通公办,,,,87899,,,425.0,,,0.62830,,,单年跳变
物理学科类,专科批,1823,长春医学高等专科学校,06,临床医学,临床医学,普通公办,,80397,84760,85680,444.0,444.0,430.0,0.54532,0.59800,0.61244,+0.0788,+0.0056,单年跳变
物理学科类,专科批,3093,阿克苏职业技术学院,30,临床医学,临床医学,普通公办,,106119,105905,,390.0,398.0,,0.71979,0.74718,,+0.0239,,单年跳变
物理学科类,专科批,2562,青海卫生职业技术学院,01,临床医学,临床医学,普通公办,,99551,102004,103060,405.0,407.0,388.0,0.67524,0.71966,0.73667,+0.0503,+0.0051,单年跳变
物理学科类,专科批,4272,黑龙江护理高等专科学校,03,临床医学,临床医学,普通公办,,,,96084,,,406.0,,,0.68681,,,单年跳变
物理学科类,专科批,4526,辽宁特殊教育师范高等专科学校,09,书画艺术,书画艺术,普通公办,,136745,136659,138718,300.0,281.0,215.0,0.92752,0.96416,0.99156,+0.0253,+0.0098,样本不足
物理学科类,专科批,0857,北京信息职业技术学院,16,云计算技术应用,云计算技术应用,普通公办,,91387,,,422.0,,,0.61986,,,,,单年跳变
物理学科类,专科批,3973,厦门城市职业学院,0H,云计算技术应用,云计算技术应用,普通公办,,113193,117975,115149,374.0,365.0,354.0,0.76777,0.83234,0.82309,+0.0673,-0.0294,单年跳变
物理学科类,专科批,3961,大连枫叶职业技术学院,18,云计算技术应用,云计算技术应用,民办,,146737,139507,,212.0,251.0,,0.99529,0.98425,,-0.0246,,单年跳变
物理学科类,专科批,3702,天津城市职业学院,20,云计算技术应用,云计算技术应用,普通公办,,113193,111551,112169,374.0,383.0,363.0,0.76777,0.78702,0.80179,+0.0113,+0.0003,单年跳变
物理学科类,专科批,3700,天津工业职业学院,23,云计算技术应用,云计算技术应用,普通公办,,106119,102862,109656,391.0,405.0,370.0,0.71979,0.72571,0.78382,-0.0052,+0.0588,单年跳变
物理学科类,专科批,2719,天津渤海职业技术学院,22,云计算技术应用,云计算技术应用,普通公办,,,103323,96953,,404.0,404.0,,0.72897,0.69302,,-0.0688,单年跳变
物理学科类,专科批,2722,天津现代职业技术学院,25,云计算技术应用,云计算技术应用,普通公办,,97720,95268,85680,409.0,422.0,430.0,0.66282,0.67214,0.61244,+0.0005,-0.1113,单年跳变
物理学科类,专科批,3701,天津石油职业技术学院,08,云计算技术应用,云计算技术应用,普通公办,,116139,113949,,366.0,377.0,,0.78775,0.80394,,+0.0069,,单年跳变
物理学科类,专科批,3110,宿迁职业技术学院,08,云计算技术应用,云计算技术应用,普通公办,,123552,125099,,346.0,341.0,,0.83803,0.88260,,+0.0384,,单年跳变
物理学科类,专科批,2317,常州信息职业技术学院,0K,云计算技术应用,云计算技术应用,普通公办,,80875,,,443.0,,,0.54856,,,,,单年跳变
物理学科类,专科批,4427,广东信息工程职业学院,19,云计算技术应用(华为云计算创新班),云计算技术应用,民办,,,,111495,,,365.0,,,0.79697,,,单年跳变
物理学科类,专科批,1785,江西职业技术大学,C4,云计算技术应用,云计算技术应用,普通公办,,,,112509,,,362.0,,,0.80422,,,单年跳变
物理学科类,专科批,2594,沈阳职业技术学院,13,云计算技术应用,云计算技术应用,普通公办,,117744,115489,112509,362.0,373.0,362.0,0.79864,0.81480,0.80422,+0.0066,-0.0313,单年跳变
物理学科类,专科批,2300,湖南大众传媒职业技术学院,0L,云计算技术应用,云计算技术应用,普通公办,,101458,98880,,401.0,414.0,,0.68817,0.69762,,+0.0002,,单年跳变
物理学科类,专科批,3962,苏州百年职业学院,07,云计算技术应用(中外合作办学),云计算技术应用,普通公办,,144540,138684,134009,250.0,262.0,269.0,0.98039,0.97845,0.95790,-0.0154,-0.0395,单年跳变
物理学科类,专科批,2593,辽宁生态工程职业学院,58,云计算技术应用,云计算技术应用,普通公办,,122043,121281,,351.0,355.0,,0.82780,0.85566,,+0.0197,,单年跳变
物理学科类,专科批,1500,辽宁省交通高等专科学校,0X,云计算技术应用,云计算技术应用,普通公办,,101937,101566,101519,400.0,408.0,393.0,0.69142,0.71657,0.72566,+0.0223,-0.0057,单年跳变
物理学科类,专科批,2592,辽宁职业学院,13,云计算技术应用,云计算技术应用,普通公办,,129976,127202,131198,326.0,333.0,287.0,0.88161,0.89744,0.93781,+0.0044,+0.0257,单年跳变
物理学科类,专科批,2895,辽宁金融职业学院,23,云计算技术应用,云计算技术应用,普通公办,,127985,124812,118539,332.0,342.0,342.0,0.86810,0.88058,0.84732,+0.0008,-0.0568,单年跳变
物理学科类,专科批,1440,长春金融高等专科学校,13,云计算技术应用,云计算技术应用,普通公办,,88376,92484,105072,428.0,428.0,383.0,0.59944,0.65250,0.75106,+0.0714,+0.1224,单年跳变
物理学科类,专科批,4228,大连汽车职业技术学院,07,交通运营管理,交通运营管理,民办,,141986,141464,139565,272.0,197.0,186.0,0.96307,0.99806,0.99761,+0.0222,-0.0187,样本不足
物理学科类,专科批,2899,辽宁经济职业技术学院,0G,交通运营管理,交通运营管理,普通公办,,115289,110036,112169,368.0,387.0,363.0,0.78199,0.77633,0.80179,-0.0207,+0.0140,样本不足
物理学科类,专科批,4473,辽宁轻工职业学院,17,交通运营管理,交通运营管理,普通公办,,,,121705,,,331.0,,,0.86995,,,样本不足
物理学科类,专科批,3523,北海职业学院,08,产品艺术设计,产品艺术设计,普通公办,,132049,,,319.0,,,0.89567,,,,,样本不足
物理学科类,专科批,4209,大连航运职业技术学院,29,产品艺术设计,产品艺术设计,民办,,146042,141440,139467,229.0,199.0,191.0,0.99058,0.99789,0.99691,-0.0061,-0.0192,样本不足
物理学科类,专科批,3523,北海职业学院,26,人力资源管理,人力资源管理,普通公办,,,140536,,,231.0,,,0.99151,,,,样本不足
物理学科类,专科批,3961,大连枫叶职业技术学院,43,人力资源管理,人力资源管理,民办,,145662,137985,129533,235.0,270.0,296.0,0.98800,0.97351,0.92590,-0.0282,-0.0684,样本不足
物理学科类,专科批,2899,辽宁经济职业技术学院,0R,人力资源管理,人力资源管理,普通公办,,120123,120028,,356.0,359.0,,0.81477,0.84682,,+0.0251,,样本不足
物理学科类,专科批,0827,长沙民政职业技术学院,44,人力资源管理,人力资源管理,普通公办,,89878,,,425.0,,,0.60963,,,,,样本不足
物理学科类,专科批,3907,上海中华职业技术学院,01,人工智能技术应用,人工智能技术应用,民办,,,,133855,,,270.0,,,0.95680,,,平稳
物理学科类,专科批,2586,上海思博职业技术学院,73,人工智能技术应用,人工智能技术应用,民办,,138468,,,292.0,,,0.93921,,,,,平稳
物理学科类,专科批,4584,云南水利水电职业学院,2Q,人工智能技术应用,人工智能技术应用,普通公办,,91387,102862,,422.0,405.0,,0.61986,0.72571,,+0.1442,,平稳
物理学科类,专科批,3728,北京培黎职业学院,19,人工智能技术应用,人工智能技术应用,民办,,,130522,,,319.0,,,0.92086,,,,平稳
物理学科类,专科批,2451,北京政法职业学院,35,人工智能技术应用,人工智能技术应用,普通公办,,,92484,,,428.0,,,0.65250,,,,平稳
物理学科类,专科批,3703,北京科技职业学院,08,人工智能技术应用,人工智能技术应用,民办,,,127972,119398,,330.0,339.0,,0.90287,0.85346,,-0.0745,平稳
物理学科类,专科批,2566,北京经济技术职业学院,06,人工智能技术应用(华为ICT班),人工智能技术应用,民办,,,,127511,,,307.0,,,0.91145,,,平稳
物理学科类,专科批,4073,北京经济管理职业学院,0E,人工智能技术应用,人工智能技术应用,普通公办,,93335,92009,94463,418.0,429.0,410.0,0.63308,0.64914,0.67522,+0.0116,+0.0211,平稳
物理学科类,专科批,2565,北京经贸职业学院,06,人工智能技术应用,人工智能技术应用,民办,,120123,119716,123865,356.0,360.0,323.0,0.81477,0.84462,0.88539,+0.0225,+0.0289,平稳
物理学科类,专科批,2561,北京财贸职业学院,0R,人工智能技术应用,人工智能技术应用,普通公办,,83835,81282,83014,437.0,451.0,436.0,0.56864,0.57346,0.59339,-0.0050,+0.0159,平稳
物理学科类,专科批,3523,北海职业学院,77,人工智能技术应用,人工智能技术应用,普通公办,,,,124583,,,320.0,,,0.89052,,,平稳
物理学科类,专科批,2902,吉林电子信息职业技术学院,0F,人工智能技术应用,人工智能技术应用,普通公办,,,122527,,,351.0,,,0.86446,,,,平稳
物理学科类,专科批,4652,和田职业技术学院,10,人工智能技术应用,人工智能技术应用,普通公办,,,,136974,,,242.0,,,0.97909,,,平稳
物理学科类,专科批,3265,咸宁职业技术学院,25,人工智能技术应用,人工智能技术应用,普通公办,,,125099,,,341.0,,,0.88260,,,,平稳
物理学科类,专科批,4586,唐山幼儿师范高等专科学校,18,人工智能技术应用,人工智能技术应用,普通公办,,,,116397,,,349.0,,,0.83201,,,平稳
物理学科类,专科批,4824,喀什理工职业技术学院,08,人工智能技术应用,人工智能技术应用,普通公办,,,,134320,,,267.0,,,0.96012,,,平稳
物理学科类,专科批,4677,喀什职业技术学院,0L,人工智能技术应用,人工智能技术应用,普通公办,,,,135722,,,255.0,,,0.97014,,,平稳
物理学科类,专科批,4004,四川文化传媒职业学院,66,人工智能技术应用,人工智能技术应用,民办,,,,138398,,,222.0,,,0.98927,,,平稳
物理学科类,专科批,4485,四川电子机械职业技术学院,11,人工智能技术应用,人工智能技术应用,民办,,,,120860,,,334.0,,,0.86391,,,平稳
物理学科类,专科批,4485,四川电子机械职业技术学院,15,人工智能技术应用,人工智能技术应用,民办,,143825,,,257.0,,,0.97554,,,,,平稳
物理学科类,专科批,4740,塔城职业技术学院,YE,人工智能技术应用,人工智能技术应用,普通公办,,,,138872,,,212.0,,,0.99266,,,平稳
物理学科类,专科批,3631,大连东软信息学院,Z7,人工智能技术应用,人工智能技术应用,民办,,147059,141489,138004,199.0,194.0,228.0,0.99748,0.99824,0.98645,-0.0127,-0.0301,平稳
